,temperatura,velocidad_viento,estacion,año,mes,festivo,tiempo,cliente_registrado,dia_semana_Domingo,dia_semana_Jueves,dia_semana_Lunes,dia_semana_Martes,dia_semana_Miercoles,dia_semana_Sabado,dia_semana_Viernes,no_dia_laboral,si_dia_laboral
75,0.24152682355305752,0.5219630416866385,1.0,1,2,2,2,2320.0,0,0,0,0,0,0,1,0,1
76,-0.12731572624288637,2.2906851133373123,1.0,1,2,2,2,2355.0,0,0,0,0,0,1,0,1,0
77,-0.8923224961900286,0.22153176657782245,1.0,1,2,2,2,1693.0,1,0,0,0,0,0,0,1,0
78,-0.35717293894164714,1.2669284021749565,1.0,1,2,2,2,1424.0,0,0,1,0,0,0,0,0,1
79,-0.29579753865560243,0.4540384397808119,1.0,1,2,2,2,1676.0,0,0,0,1,0,0,0,0,1
80,-0.8133246185248441,0.563798509425864,1.5,1,2,2,2,2243.0,0,0,0,0,1,0,0,0,1
81,-1.1518783645649517,0.6866482830645396,1.5,1,2,2,2,1918.0,0,1,0,0,0,0,0,0,1
82,-1.2657168362671576,0.5181973337397044,1.5,1,2,2,2,1699.0,0,0,0,0,0,0,1,0,1
83,-1.2566132557047867,0.245389847748466,1.5,1,2,2,2,1910.0,0,0,0,0,0,1,0,1,0
84,-1.3265020884735292,-0.08051154104252312,1.5,1,2,2,2,1515.0,1,0,0,0,0,0,0,1,0
85,-1.2647277918002975,0.27934570057133307,1.5,1,2,2,2,1221.0,0,0,1,0,0,0,0,0,1
86,-1.056252518321559,0.4701071798557426,1.5,1,2,2,2,1806.0,0,0,0,1,0,0,0,0,1
87,-1.0699133534991865,-0.22768366121516254,1.5,1,2,2,2,2108.0,0,0,0,0,1,0,0,0,1
88,-1.2429524205271592,0.3495271479933014,1.5,1,2,2,2,1368.0,0,1,0,0,0,0,0,0,1
89,-1.0699133534991865,0.8790733799008476,1.5,1,2,2,2,1506.0,0,0,0,0,0,0,1,0,1
90,-0.9879483424334214,0.08515381610238773,1.5,1,2,2,1,1920.0,0,0,0,0,0,1,0,1,0
91,-0.6418756727115472,-0.10742603585502748,1.0,1,1,2,2,1354.0,0,1,0,0,0,0,0,0,1
92,0.423669471143401,2.5151316239826516,1.0,1,1,2,2,1598.0,1,0,0,0,0,0,0,1,0
93,-0.44606672560950505,2.5473206891728823,1.0,1,2,2,2,2381.0,1,0,0,0,0,0,0,1,0
94,-0.5735714968234098,0.9352365926025515,1.5,1,2,2,2,1628.0,0,0,0,0,1,0,0,0,1
95,-0.31856741872967176,-0.3640745079506894,1.5,1,2,2,2,2395.0,0,0,0,0,0,0,1,0,1
96,-0.8741098707312156,0.47005559481537357,1.5,1,2,2,2,2570.0,0,0,1,0,0,0,0,0,1
97,-0.8376791554795183,-0.7410192941867636,1.5,1,2,1,2,1299.0,0,0,0,0,1,0,0,1,0
98,-0.37776254972136747,-0.5645468710845555,1.5,1,3,2,2,1576.0,0,0,0,0,0,1,0,1,0
99,0.5456279432751885,1.727208821127083,1.5,1,3,2,2,1707.0,0,0,0,1,0,0,0,0,1
100,0.036614295888644205,1.0876188018524562,1.5,1,2,2,2,2493.0,0,1,0,0,0,0,0,0,1
101,-0.455175770505947,0.7747297394945365,1.5,1,2,2,2,1777.0,1,0,0,0,0,0,0,1,0
102,-0.1546373965981412,-1.0296762838313644,1.5,1,1,2,2,1953.0,0,0,0,1,0,0,0,0,1
103,-0.2684758683003471,0.4620986023384619,1.5,1,2,2,2,2738.0,0,0,0,0,0,0,1,0,1
104,-0.35499813398136904,1.9378563334737267,1.5,1,2,2,2,2484.0,0,0,0,0,0,1,0,1,0
105,-0.2138325275898369,1.4566710769120792,1.5,1,2,2,2,674.0,1,0,0,0,0,0,0,1,0
106,0.0912576365991544,-0.3478897015349286,1.5,1,2,2,1,2186.0,0,0,1,0,0,0,0,0,1
107,0.054826921347457584,-0.4200571730111021,1.5,1,2,2,2,2760.0,0,0,0,1,0,0,0,0,1
108,0.5420651974608633,0.6626354467727887,1.5,1,2,2,2,2795.0,0,0,0,0,1,0,0,0,1
109,-0.20017169241220945,1.7373194890393995,1.5,1,2,2,2,3331.0,0,1,0,0,0,0,0,0,1
110,-0.8695526161159589,0.37370763566625104,1.5,1,2,2,2,3444.0,0,0,0,0,0,0,1,0,1
111,-0.19561990213102398,0.5181973337397044,1.5,1,2,2,2,1506.0,0,0,0,0,0,1,0,1,0
112,0.46920923129154024,0.021046507183864197,1.5,1,2,2,2,2574.0,1,0,0,0,0,0,0,1,0
113,0.6058175830678154,-0.06718970436723967,1.5,1,2,2,2,2481.0,0,0,1,0,0,0,0,0,1
114,0.7424259348440911,1.7533366440739606,1.5,1,2,2,2,3300.0,0,0,0,1,0,0,0,0,1
115,0.6786735492371391,1.5689201247549334,1.5,1,2,2,2,3722.0,0,0,0,0,1,0,0,0,1
116,0.6650127140595111,1.6812207576381566,1.5,1,2,2,2,3325.0,0,1,0,0,0,0,0,0,1
117,0.07759680142152696,0.6386226104810386,1.5,1,2,2,2,3489.0,0,0,0,0,0,0,1,0,1
118,-0.12731572624288637,0.5742960651409473,1.5,1,2,2,2,3717.0,0,0,0,0,0,1,0,1,0
119,-0.2411541979450922,-1.0857234301922383,1.5,1,2,2,2,3347.0,1,0,0,0,0,0,0,1,0
120,0.2916183739823822,-0.09142177708055797,1.5,1,2,2,2,2213.0,0,0,1,0,0,0,0,0,1
121,0.6604609237783257,1.9618304809852,1.0,1,1,2,2,3554.0,0,0,0,0,0,0,1,0,1
122,-0.44606672560950505,1.7855257092641914,1.0,1,1,2,2,3848.0,0,0,1,0,0,0,0,0,1
123,-0.20017169241220945,1.352159785124569,1.0,1,2,2,2,2378.0,0,0,1,0,0,0,0,0,1
124,-0.09088501099118908,0.4862275049710422,1.5,1,2,2,2,3819.0,0,1,0,0,0,0,0,0,1
125,0.13224014213203714,-0.38808734424243996,1.5,1,2,2,2,3714.0,0,0,0,0,0,1,0,1,0
126,0.1777744379461054,-1.4947476634077586,1.5,1,2,2,2,3102.0,0,0,0,1,0,0,0,0,1
127,0.20054431802017478,-0.1875504998081127,1.5,1,2,2,2,2932.0,0,1,0,0,0,0,0,0,1
128,0.20054431802017478,-0.965568974912841,1.5,1,3,2,2,3698.0,1,0,0,0,0,0,0,1,0
129,0.25518765873068494,-0.9014616659943174,1.5,1,3,2,2,4109.0,0,0,0,0,1,0,0,0,1
130,0.2142051531978022,-0.011297313127472751,1.5,1,2,2,2,3632.0,0,0,0,0,0,0,1,0,1
131,0.0912576365991544,-0.13951193096451983,1.5,1,2,2,2,4169.0,0,0,1,0,0,0,0,0,1
132,0.13679193241322263,-0.7169419765945518,1.5,1,1,2,2,3413.0,0,0,0,0,1,0,0,0,1
133,0.3644743401517053,-0.48443530339156243,1.5,1,2,2,2,2507.0,1,0,0,0,0,0,0,1,0
134,0.44643935121747036,-0.8211308618797566,1.5,1,2,2,2,2971.0,0,0,1,0,0,0,0,0,1
135,0.35992254987051986,1.119537045580749,1.5,1,2,2,2,3185.0,0,0,0,1,0,0,0,0,1
136,0.29617016426356774,0.1412009624632616,1.5,1,2,2,2,3445.0,0,0,0,0,1,0,0,0,1
137,0.19143527312373282,-1.0617492826807646,1.5,1,2,2,2,3319.0,0,1,0,0,0,0,0,0,1
138,0.2233141980942446,-0.8450921131311379,1.5,1,2,2,2,3840.0,0,0,0,0,0,0,1,0,1
139,0.5830477029937461,-0.9013584959135794,1.5,1,2,2,2,4008.0,0,0,0,0,0,1,0,1,0
140,0.592156747890188,-0.5485426123100859,1.5,1,2,2,2,3547.0,1,0,0,0,0,0,0,1,0
141,0.7424259348440911,0.5583949764472157,1.5,1,2,2,2,3084.0,0,0,1,0,0,0,0,0,1
142,0.8972469120791793,0.2134200189798038,1.5,1,2,2,2,3438.0,0,0,0,1,0,0,0,0,1
143,0.9017987023603647,-0.46826339323589417,1.5,1,2,2,2,3833.0,0,0,0,0,1,0,0,0,1
144,1.1613545707352884,0.11734288129261805,1.5,1,2,2,2,4238.0,0,1,0,0,0,0,0,0,1
145,1.0156426383966417,0.6465667066978581,1.5,1,2,2,2,3919.0,0,0,0,0,0,0,1,0,1
146,0.87447703200511,0.5100340011013168,1.5,1,2,2,2,3808.0,0,0,0,0,0,1,0,1,0
147,0.938229417612062,0.3017078155712766,1.5,1,2,2,2,2757.0,1,0,0,0,0,0,0,1,0
148,1.2979629225115634,-0.7649805454381448,1.5,1,2,1,2,2433.0,0,0,1,0,0,0,0,1,0
149,1.5256453302500461,-1.0215645362333456,1.5,1,2,2,2,2549.0,0,0,0,1,0,0,0,0,1
150,1.4664501992583505,0.2134200189798038,1.5,1,2,2,2,3309.0,0,0,0,0,1,0,0,0,1
151,1.1977852859869855,1.3121168975381643,1.5,1,2,2,2,3461.0,0,1,0,0,0,0,0,0,1
152,0.6786735492371391,0.8070219747655045,1.0,1,1,2,2,4232.0,0,0,0,0,0,1,0,1,0
153,0.7606385603029041,-0.8692210157637181,1.0,1,1,2,2,4414.0,0,0,0,1,0,0,0,0,1
154,0.8334945264722272,-0.6686841713293913,1.0,1,2,2,2,3473.0,0,0,0,1,0,0,0,0,1
155,0.9974245486037577,-0.8852897558386488,1.5,1,2,2,2,3221.0,0,0,0,0,0,0,1,0,1
156,1.1568027804541028,-0.03527146063894645,1.5,1,2,2,2,3875.0,1,0,0,0,0,0,0,1,0
157,1.5301971205312317,-0.6928646590023405,1.5,1,2,2,2,4070.0,0,0,0,0,1,0,0,0,1
158,1.7077879778403897,-0.5243621246371367,1.5,1,2,2,2,3725.0,0,0,0,0,0,0,1,0,1
159,1.4163586488290258,-0.6446713350376407,1.5,1,3,2,2,3352.0,0,0,1,0,0,0,0,0,1
160,1.2524286266974958,-0.4603064007589821,1.5,1,3,2,2,3771.0,0,1,0,0,0,0,0,0,1
161,1.0748377693883373,-0.3478897015349286,1.5,1,2,2,2,3237.0,0,0,0,0,0,1,0,1,0
162,0.7606385603029041,1.4805807431230913,1.5,1,2,2,2,2993.0,0,0,0,1,0,0,0,0,1
163,0.592156747890188,1.0154513303762827,1.5,1,1,2,2,4157.0,0,1,0,0,0,0,0,0,1
164,0.7151042644888358,-0.2918554514341472,1.5,1,2,2,2,4164.0,0,0,0,0,1,0,0,0,1
165,0.7242078450512068,0.20541144146252313,1.5,1,2,2,2,4411.0,0,1,0,0,0,0,0,0,1
166,0.8380517810874837,-0.6127530913093475,1.5,1,2,2,2,3222.0,0,0,0,0,0,0,1,0,1
167,1.0976076494624072,-0.9173756509481411,1.5,1,2,2,2,3981.0,0,0,0,0,0,1,0,1,0
168,1.1112684846400345,-1.14187374663385,1.5,1,2,2,2,3312.0,1,0,0,0,0,0,0,1,0
169,0.7606385603029041,-0.4522462382013325,1.5,1,2,2,2,3105.0,0,0,1,0,0,0,0,0,1
170,1.0110853837813851,-0.25170939376700524,1.5,1,2,2,2,3311.0,0,0,0,1,0,0,0,0,1
171,1.2979629225115634,-0.2357567200329047,1.5,1,2,2,2,4061.0,0,0,0,0,1,0,0,0,1
172,1.2706412521563086,0.6223862190249088,1.5,1,2,2,2,3846.0,0,1,0,0,0,0,0,0,1
173,1.2478768364163102,0.405999870937219,1.5,1,2,2,2,4044.0,0,0,0,0,0,0,1,0,1
174,1.0884986045659653,0.245389847748466,1.5,1,2,2,2,4022.0,0,0,0,0,0,1,0,1,0
175,1.0065335935001998,-1.238166251864576,1.5,1,2,2,2,3420.0,1,0,0,0,0,0,0,1,0
176,1.0201944286778275,-1.0698094452384146,1.5,1,2,2,2,3385.0,0,0,1,0,0,0,0,0,1
177,1.3571635178373302,-0.5965811811536789,1.5,1,2,2,2,3854.0,0,0,0,1,0,0,0,0,1
178,1.2706412521563086,0.9192194375679903,1.5,1,2,2,2,3916.0,0,0,0,0,1,0,0,0,1
179,1.0976076494624072,-0.06746052582917678,1.5,1,2,2,2,4377.0,0,1,0,0,0,0,0,0,1
180,1.2387677915198678,-1.134032820497768,1.5,1,2,2,2,4488.0,0,0,0,0,0,0,1,0,1
181,1.3252845928668189,-0.973422797309015,1.5,1,2,2,2,4116.0,0,0,0,0,0,1,0,1,0
182,1.2068943308834275,0.49412001614749307,1.0,1,1,2,2,2915.0,1,0,0,0,0,0,0,1,0
183,1.2615376715939377,-1.406515320734682,1.0,1,1,2,2,2367.0,0,0,0,0,1,0,0,0,1
184,1.370824353014958,-0.8290362693162993,1.0,1,2,2,2,2978.0,0,0,0,0,1,0,0,0,1
185,1.2251069563422405,-0.5243621246371367,1.5,1,2,2,2,3634.0,0,0,0,0,0,1,0,1,0
186,1.389036978473771,-0.4042076693577396,1.5,1,2,2,2,3845.0,0,0,1,0,0,0,0,0,1
187,1.1659118253505447,0.4460298622635312,1.5,1,2,2,2,3838.0,0,1,0,0,0,0,0,0,1
188,1.2979629225115634,-0.2918554514341472,1.5,1,2,2,2,3348.0,0,0,0,0,0,1,0,1,0
189,1.3753761432961435,-0.09120254065898985,1.5,1,3,2,2,3348.0,0,0,0,1,0,0,0,0,1
190,1.4573411543619086,1.1837991096203793,1.5,1,3,2,2,3138.0,0,0,0,0,0,0,1,0,1
191,1.6303802213898817,0.12523539246906892,1.5,1,2,2,2,3363.0,1,0,0,0,0,0,0,1,0
192,1.370824353014958,-0.5727230999830356,1.5,1,2,2,2,3596.0,0,0,0,0,1,0,0,0,1
193,1.0110853837813851,0.6464119515767515,1.5,1,1,2,2,3594.0,0,0,0,0,0,0,1,0,1
194,0.9154595375379927,-0.09943035459783897,1.5,1,2,2,2,4196.0,0,0,0,0,0,0,1,0,1
195,1.042964308751897,0.22954034409510346,1.5,1,2,2,2,4220.0,0,0,0,0,0,1,0,1,0
196,1.220555166061055,0.7027170231394703,1.5,1,2,2,2,3505.0,1,0,0,0,0,0,0,1,0
197,1.370824353014958,0.3257722369033962,1.5,1,2,2,2,3296.0,0,0,1,0,0,0,0,0,1
198,1.5347543751464887,-0.7730407079957947,1.5,1,2,2,2,3617.0,0,0,0,1,0,0,0,0,1
199,1.4892146149983494,-0.9894786411238533,1.5,1,2,2,2,3789.0,0,0,0,0,1,0,0,0,1
200,1.7442186930920869,0.40594828589685,1.5,1,2,2,2,3688.0,0,1,0,0,0,0,0,0,1
201,1.9263613406824305,-0.7408000577651954,1.5,1,2,2,2,3152.0,0,0,0,0,0,0,1,0,1
202,1.9309185952976868,-0.7650321304785137,1.5,1,2,2,2,2825.0,0,0,0,0,0,1,0,1,0
203,1.8261837041578526,-0.27561905997801744,1.5,1,2,2,2,2298.0,1,0,0,0,0,0,0,1,0
204,1.3526062632220737,-1.2862048207081687,1.5,1,2,2,2,2556.0,0,0,1,0,0,0,0,0,1
205,1.5074327047912333,0.1252869775094379,1.5,1,2,2,2,3272.0,0,0,0,1,0,0,0,0,1
206,1.5256453302500461,-0.09130571073972783,1.5,1,2,2,2,3840.0,0,0,0,0,1,0,0,0,1
207,1.548415210324116,-0.1555806710394505,1.5,1,2,2,2,3901.0,0,1,0,0,0,0,0,0,1
208,1.8717179999719207,-0.2115633360998629,1.5,1,2,2,2,3784.0,0,0,0,0,0,0,1,0,1
209,1.6850235621003913,-0.2837952888764976,1.5,1,2,2,2,3176.0,0,0,0,0,0,1,0,1,0
210,1.6941271426627622,-0.33182096145999795,1.5,1,2,2,2,2916.0,1,0,0,0,0,0,0,1,0
211,1.5074327047912333,-0.4362290831667708,1.5,1,2,2,2,2778.0,0,0,1,0,0,0,0,0,1
212,1.5711796260641144,0.19740286394524212,1.5,1,2,2,2,3537.0,0,0,0,1,0,0,0,0,1
213,1.2888593419491925,-0.7087786439561643,1.0,1,1,2,2,4044.0,0,0,1,0,0,0,0,0,1
214,1.1704636156317303,0.08520540114275672,1.0,1,1,2,2,3107.0,0,1,0,0,0,0,0,0,1
215,1.1750154059129156,-0.0754046220459963,1.0,1,2,2,2,3777.0,0,1,0,0,0,0,0,0,1
216,1.2068943308834275,0.4862790900114112,1.5,1,2,2,2,3843.0,1,0,0,0,0,0,0,1,0
217,1.3480544729408883,0.14113648116280048,1.5,1,2,2,2,2773.0,0,0,0,1,0,0,0,0,1
218,1.471001989539536,0.021046507183864197,1.5,1,2,2,2,2487.0,0,0,0,0,0,0,1,0,1
219,1.5256453302500461,-0.508396554642944,1.5,1,2,2,2,3480.0,1,0,0,0,0,0,0,1,0
220,1.4801110344359785,0.1252869775094379,1.5,1,3,2,2,3695.0,0,0,0,0,1,0,0,0,1
221,1.211446121164613,-0.3320401978815661,1.5,1,3,2,2,3896.0,0,0,0,0,0,1,0,1,0
222,1.1613545707352884,-0.837251186995056,1.5,1,2,1,2,3980.0,0,0,1,0,0,0,0,1,0
223,1.0384070541366406,0.2696735055021533,1.5,1,2,2,2,3854.0,0,1,0,0,0,0,0,0,1
224,0.9883209680413868,0.4138407970733009,1.5,1,1,2,2,2646.0,0,0,0,0,0,1,0,1,0
225,0.9291203727156201,0.23743285527155397,1.5,1,3,2,2,2482.0,0,0,1,0,0,0,0,0,1
226,1.1203720652024056,0.5904679752966155,1.5,1,3,2,2,3563.0,0,0,0,1,0,0,0,0,1
227,1.2433195818010534,-0.6045252773704987,1.5,1,3,2,2,4004.0,0,0,0,0,1,0,0,0,1
228,1.1795726605281722,0.5502187475487356,1.5,1,3,2,2,4026.0,0,1,0,0,0,0,0,0,1
229,1.033855263855455,-0.6607400751125714,1.5,1,3,2,2,3166.0,0,0,0,0,0,0,1,0,1
230,1.1021594397435925,-1.1100586729862945,1.5,1,3,2,2,3356.0,0,0,0,0,0,1,0,1,0
231,1.1750154059129156,0.7507040069426939,1.5,1,3,2,2,3277.0,1,0,0,0,0,0,0,1,0
232,1.0702859791071517,1.1117477044850361,1.5,1,3,2,2,2624.0,0,0,1,0,0,0,0,0,1
233,0.7925120209393444,-0.5645984561249245,1.5,1,3,2,2,3925.0,0,0,0,1,0,0,0,0,1
234,0.9701028782485028,0.8068543233843054,1.5,1,3,2,2,4614.0,0,0,0,0,1,0,0,0,1
235,1.0293034735742694,0.2616649279848726,1.5,1,3,2,2,4181.0,0,1,0,0,0,0,0,0,1
236,1.11582027492122,-1.3744900380476233,1.5,1,3,2,2,3107.0,0,0,0,0,0,0,1,0,1
237,1.0065335935001998,2.386762251024498,1.5,1,3,2,2,3893.0,0,0,0,0,0,1,0,1,0
238,1.1543930091287695,1.4716694273993538,1.5,1,3,2,2,889.0,1,0,0,0,0,0,0,1,0
239,0.769747605199346,-0.3961475068000896,1.5,1,3,2,2,2919.0,0,0,1,0,0,0,0,0,1
240,0.7834084403769734,-0.845156594431599,1.5,1,3,2,2,3905.0,0,0,0,1,0,0,0,0,1
241,0.8790342866203664,-1.3826043648976605,1.5,1,3,2,2,4429.0,0,0,0,0,1,0,0,0,1
242,0.8699252417239245,-0.628654180003079,1.5,1,3,2,2,4370.0,0,1,0,0,0,0,0,0,1
243,0.8061728561169723,-0.6527314975952907,1.5,1,3,2,2,4332.0,0,0,0,0,0,0,1,0,1
244,0.9473384625085041,-0.06729287444797764,1.0,1,1,2,2,3852.0,0,0,0,1,0,0,0,0,1
245,1.1659118253505447,0.20535985642215415,1.0,1,1,2,2,2549.0,0,0,0,0,0,0,1,0,1
246,0.9701028782485028,0.285690660536715,1.0,1,2,2,2,2419.0,0,0,0,0,0,0,1,0,1
