indice,fecha,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,temperatura,velocidad_viento,cliente_casual,cliente_registrado
65,2018-06-03,primavera,2018,June,0,Domingo,0,2,15.437402,23.000229,114,491
66,2018-07-03,verano,2018,July,0,Martes,1,1,10.731299,22.870584,244,1628
67,2018-08-03,verano,2018,August,0,Viernes,1,1,11.9925,8.08355,316,1817
68,2018-09-03,verano,2018,September,1,Lunes,0,2,12.129153,14.75005,191,1700
69,2018-10-03,otoño,2018,October,0,Miercoles,1,3,15.952731,17.545759,46,577
70,2018-11-03,otoño,2018,November,0,Sabado,0,2,12.977402,15.60899,247,1730
71,2018-12-03,otoño,2018,December,0,Lunes,1,1,13.495847,14.791925,724,1408
72,2018-03-13,invierno,2018,March,0,Martes,1,1,15.758268,18.130468,982,1435
73,2018-03-14,invierno,2018,March,0,Miercoles,1,1,13.333897,9.174042,359,1687
74,2018-03-15,invierno,2018,March,0,Jueves,1,2,13.013031,12.348703,289,1767
75,2018-03-16,invierno,2018,March,0,Viernes,1,2,14.973897,13.608839,321,1871
76,2018-03-17,invierno,2018,March,0,Sabado,0,1,17.015,14.041793,424,2320
77,2018-03-18,invierno,2018,March,0,Domingo,0,1,22.14,15.478139,884,2355
78,2018-03-19,invierno,2018,March,0,Lunes,1,1,19.3725,24.667189,1424,1693
79,2018-03-20,invierno,2018,March,0,Martes,1,1,13.6325,13.917307,1047,1424
80,2018-03-21,primavera,2018,March,0,Miercoles,1,2,17.647835,19.348461,401,1676
81,2018-03-22,primavera,2018,March,0,Jueves,1,1,18.108347,15.12525,460,2243
82,2018-03-23,primavera,2018,March,0,Viernes,1,2,14.225237,15.695487,203,1918
83,2018-03-24,primavera,2018,March,0,Sabado,0,2,11.685,16.333729,166,1699
84,2018-03-25,primavera,2018,March,0,Domingo,0,1,10.830847,15.458575,300,1910
85,2018-03-26,primavera,2018,March,0,Lunes,1,1,10.899153,14.041257,981,1515
86,2018-03-27,primavera,2018,March,0,Martes,1,2,10.374763,12.3481,472,1221
87,2018-03-28,primavera,2018,March,0,Miercoles,1,1,10.838268,14.217668,222,1806
88,2018-03-29,primavera,2018,March,0,Jueves,1,1,12.4025,15.208732,317,2108
89,2018-03-30,primavera,2018,March,0,Viernes,1,2,12.3,11.583496,168,1368
90,2018-03-31,primavera,2018,March,0,Sabado,0,3,11.001653,14.582282,179,1506
91,2018-01-04,invierno,2018,January,0,Jueves,1,2,12.3,17.333436,307,1920
92,2018-02-04,invierno,2018,February,0,Domingo,0,2,12.915,13.208782,898,1354
93,2018-03-04,invierno,2018,March,0,Domingo,0,1,15.511653,12.208271,1651,1598
94,2018-04-04,primavera,2018,April,0,Miercoles,1,1,23.506653,25.833257,734,2381
95,2018-05-04,primavera,2018,May,0,Viernes,1,2,16.980847,26.000489,167,1628
96,2018-06-04,primavera,2018,June,0,Lunes,1,1,16.024153,17.625221,413,2395
97,2018-07-04,verano,2018,July,1,Miercoles,0,1,17.9375,10.874904,571,2570
98,2018-08-04,verano,2018,August,0,Sabado,0,2,13.769153,15.208464,172,1299
99,2018-09-04,verano,2018,September,0,Martes,1,2,14.0425,8.916561,879,1576
100,2018-10-04,otoño,2018,October,0,Jueves,1,2,17.493347,9.833389,1188,1707
101,2018-11-04,otoño,2018,November,0,Domingo,0,2,24.421732,21.739758,855,2493
102,2018-12-04,otoño,2018,December,0,Martes,1,2,20.6025,18.416893,257,1777
103,2018-04-13,primavera,2018,April,0,Viernes,1,2,16.9125,16.791339,209,1953
104,2018-04-14,primavera,2018,April,0,Sabado,0,1,19.1675,7.4169,529,2738
105,2018-04-15,primavera,2018,April,0,Domingo,0,1,18.313347,15.167125,642,2484
106,2018-04-16,primavera,2018,April,0,Lunes,1,3,17.664153,22.834136,121,674
107,2018-04-17,primavera,2018,April,0,Martes,1,1,18.723347,20.334232,1558,2186
108,2018-04-18,primavera,2018,April,0,Miercoles,1,1,21.0125,10.958989,669,2760
109,2018-04-19,primavera,2018,April,0,Jueves,1,2,20.739153,10.584057,409,2795
110,2018-04-20,primavera,2018,April,0,Viernes,1,1,24.395,16.208975,613,3331
111,2018-04-21,primavera,2018,April,0,Sabado,0,1,18.825847,21.792286,745,3444
112,2018-04-22,primavera,2018,April,0,Domingo,0,2,13.803347,14.707907,177,1506
113,2018-04-23,primavera,2018,April,0,Lunes,1,2,18.86,15.458575,1462,2574
114,2018-04-24,primavera,2018,April,0,Martes,1,2,23.848347,12.875725,1710,2481
115,2018-04-25,primavera,2018,April,0,Miercoles,1,1,24.873347,12.417311,773,3300
116,2018-04-26,primavera,2018,April,0,Jueves,1,1,25.898347,21.8755,678,3722
117,2018-04-27,primavera,2018,April,0,Viernes,1,2,25.42,20.9174,547,3325
118,2018-04-28,primavera,2018,April,0,Sabado,0,2,25.3175,21.500836,569,3489
119,2018-04-29,primavera,2018,April,0,Domingo,0,1,20.91,16.084221,878,3717
120,2018-04-30,primavera,2018,April,0,Lunes,1,1,19.3725,15.750025,1965,3347
121,2018-01-05,invierno,2018,January,0,Viernes,1,2,18.518347,7.125718,1138,2213
122,2018-02-05,invierno,2018,February,0,Lunes,1,2,22.515847,12.291418,847,3554
123,2018-03-05,invierno,2018,March,0,Lunes,1,2,25.283347,22.958689,603,3848
124,2018-04-05,primavera,2018,April,0,Jueves,1,2,16.980847,22.042732,255,2378
125,2018-05-05,primavera,2018,May,0,Sabado,0,1,18.825847,19.791264,614,3819
126,2018-06-05,primavera,2018,June,0,Martes,1,1,19.645847,15.292482,894,3714
127,2018-07-05,verano,2018,July,0,Jueves,1,1,21.32,10.75015,1612,3102
128,2018-08-05,verano,2018,August,0,Domingo,0,1,21.661653,5.0007125,1401,2932
129,2018-09-05,verano,2018,September,0,Miercoles,1,1,21.8325,11.792,664,3698
130,2018-10-05,otoño,2018,October,0,Viernes,1,1,21.8325,7.749957,694,4109
131,2018-11-05,otoño,2018,November,0,Lunes,1,1,22.2425,8.083014,550,3632
132,2018-12-05,otoño,2018,December,0,Miercoles,1,1,21.935,12.707689,695,4169
133,2018-05-13,primavera,2018,May,0,Domingo,0,2,21.0125,12.041575,692,3413
134,2018-05-14,primavera,2018,May,0,Lunes,1,2,21.354153,9.04165,902,2507
135,2018-05-15,primavera,2018,May,0,Martes,1,2,23.0625,10.249593,1582,2971
136,2018-05-16,primavera,2018,May,0,Miercoles,1,1,23.6775,8.500357,773,3185
137,2018-05-17,primavera,2018,May,0,Jueves,1,2,23.028347,18.582718,678,3445
138,2018-05-18,primavera,2018,May,0,Viernes,1,2,22.55,13.499964,536,3319
139,2018-05-19,primavera,2018,May,0,Sabado,0,2,21.764153,7.250271,735,3840
140,2018-05-20,primavera,2018,May,0,Domingo,0,1,22.003347,8.375871,909,4008
141,2018-05-21,primavera,2018,May,0,Lunes,1,1,24.7025,8.08355,2258,3547
142,2018-05-22,primavera,2018,May,0,Martes,1,1,24.770847,9.916536,1576,3084
143,2018-05-23,primavera,2018,May,0,Miercoles,1,2,25.898347,15.667414,836,3438
144,2018-05-24,primavera,2018,May,0,Jueves,1,2,27.06,13.875164,659,3833
145,2018-05-25,primavera,2018,May,0,Viernes,1,1,27.094153,10.333611,740,4238
146,2018-05-26,primavera,2018,May,0,Sabado,0,1,29.041653,13.376014,758,3919
147,2018-05-27,primavera,2018,May,0,Domingo,0,1,27.948347,16.125493,871,3808
148,2018-05-28,primavera,2018,May,1,Lunes,0,1,26.889153,15.416164,2001,2757
149,2018-05-29,primavera,2018,May,0,Martes,1,1,27.3675,14.333846,2355,2433
150,2018-05-30,primavera,2018,May,0,Miercoles,1,1,30.066653,8.792075,1549,2549
151,2018-05-31,primavera,2018,May,0,Jueves,1,1,31.775,7.459043,673,3309
152,2018-01-06,invierno,2018,January,0,Sabado,0,2,31.330847,13.875164,513,3461
153,2018-02-06,invierno,2018,February,0,Martes,1,1,29.315,19.583229,736,4232
154,2018-03-06,invierno,2018,March,0,Martes,1,1,25.42,16.959107,898,4414
155,2018-04-06,primavera,2018,April,0,Viernes,1,1,26.035,8.250514,1869,3473
156,2018-05-06,primavera,2018,May,0,Domingo,0,2,26.581653,9.292364,1685,3221
157,2018-06-06,primavera,2018,June,0,Miercoles,1,1,27.811653,8.167032,673,3875
158,2018-07-06,verano,2018,July,0,Viernes,1,1,29.0075,12.583136,763,4070
159,2018-08-06,verano,2018,August,0,Lunes,1,1,31.809153,9.166739,676,3725
160,2018-09-06,verano,2018,September,0,Jueves,1,2,33.141653,10.042161,563,3352
161,2018-10-06,otoño,2018,October,0,Sabado,0,1,30.955,9.417118,815,3771
162,2018-11-06,otoño,2018,November,0,Martes,1,1,29.725,10.37495,1729,3237
163,2018-12-06,otoño,2018,December,0,Jueves,1,1,28.3925,10.958989,1467,2993
164,2018-06-13,primavera,2018,June,0,Miercoles,1,1,26.035,20.45845,863,4157
165,2018-06-14,primavera,2018,June,0,Jueves,1,1,24.770847,18.041961,727,4164
166,2018-06-15,primavera,2018,June,0,Viernes,1,1,25.693347,11.250104,769,4411
167,2018-06-16,primavera,2018,June,0,Sabado,0,2,25.761653,13.833557,545,3222
168,2018-06-17,primavera,2018,June,0,Domingo,0,1,26.615847,9.582943,863,3981
169,2018-06-18,primavera,2018,June,0,Lunes,1,1,28.563347,8.000336,1807,3312
170,2018-06-19,primavera,2018,June,0,Martes,1,2,28.665847,6.834,1639,3105
171,2018-06-20,primavera,2018,June,0,Miercoles,1,2,26.035,10.416825,699,3311
172,2018-06-21,verano,2018,June,0,Jueves,1,2,27.914153,11.458675,774,4061
173,2018-06-22,verano,2018,June,0,Viernes,1,1,30.066653,11.541554,661,3846
174,2018-06-23,verano,2018,June,0,Sabado,0,2,29.861653,15.999868,746,4044
175,2018-06-24,verano,2018,June,0,Domingo,0,1,29.690847,14.875675,969,4022
176,2018-06-25,verano,2018,June,0,Lunes,1,1,28.495,14.041257,1782,3420
177,2018-06-26,verano,2018,June,0,Martes,1,1,27.88,6.3337311,1920,3385
178,2018-06-27,verano,2018,June,0,Miercoles,1,2,27.9825,7.208396,854,3854
179,2018-06-28,verano,2018,June,0,Jueves,1,1,30.510847,9.666961,732,3916
180,2018-06-29,verano,2018,June,0,Viernes,1,1,29.861653,17.542007,848,4377
181,2018-06-30,verano,2018,June,0,Sabado,0,1,28.563347,12.415904,1027,4488
182,2018-01-07,invierno,2018,January,0,Domingo,0,1,29.6225,6.874736,1246,4116
183,2018-02-07,invierno,2018,February,0,Miercoles,1,1,30.271653,7.709154,2204,2915
184,2018-03-07,invierno,2018,March,0,Miercoles,1,2,29.383347,15.333486,2282,2367
185,2018-04-07,primavera,2018,April,0,Sabado,0,2,29.793347,5.4591064,3065,2978
186,2018-05-07,primavera,2018,May,0,Lunes,1,1,30.613347,8.459286,1031,3634
187,2018-06-07,primavera,2018,June,0,Jueves,1,1,29.52,10.042161,784,3845
188,2018-07-07,verano,2018,July,0,Sabado,0,1,30.75,10.6664,754,3838
189,2018-08-07,verano,2018,August,0,Martes,1,2,29.075847,15.083643,692,3348
190,2018-09-07,verano,2018,September,0,Viernes,1,1,30.066653,11.250104,1988,3348
191,2018-10-07,otoño,2018,October,0,Domingo,0,1,30.6475,12.292557,1743,3138
192,2018-11-07,otoño,2018,November,0,Miercoles,1,1,31.2625,18.916579,723,3363
193,2018-12-07,otoño,2018,December,0,Viernes,1,1,32.560847,13.417018,662,3596
194,2018-07-13,verano,2018,July,0,Viernes,1,1,30.613347,9.790911,748,3594
195,2018-07-14,verano,2018,July,0,Sabado,0,1,27.914153,16.124689,888,4196
196,2018-07-15,verano,2018,July,0,Domingo,0,1,27.196653,12.249811,1318,4220
197,2018-07-16,verano,2018,July,0,Lunes,1,1,28.153347,13.958914,2418,3505
198,2018-07-17,verano,2018,July,0,Martes,1,1,29.485847,16.417211,2006,3296
199,2018-07-18,verano,2018,July,0,Miercoles,1,1,30.613347,14.458868,841,3617
200,2018-07-19,verano,2018,July,0,Jueves,1,1,31.843347,8.7502,752,3789
201,2018-07-20,verano,2018,July,0,Viernes,1,1,31.501653,7.625739,644,3688
202,2018-07-21,verano,2018,July,0,Sabado,0,2,33.415,14.875407,632,3152
203,2018-07-22,verano,2018,July,0,Domingo,0,1,34.781653,8.9177,562,2825
204,2018-07-23,verano,2018,July,0,Lunes,1,1,34.815847,8.791807,987,2298
205,2018-07-24,verano,2018,July,0,Martes,1,1,34.03,11.334457,1050,2556
206,2018-07-25,verano,2018,July,0,Miercoles,1,1,30.476653,6.0841561,568,3272
207,2018-07-26,verano,2018,July,0,Jueves,1,1,31.638347,13.417286,750,3840
208,2018-07-27,verano,2018,July,0,Viernes,1,1,31.775,12.292021,755,3901
209,2018-07-28,verano,2018,July,0,Sabado,0,1,31.945847,11.958093,606,3784
210,2018-07-29,verano,2018,July,0,Domingo,0,1,34.371653,11.667246,670,3176
211,2018-07-30,verano,2018,July,0,Lunes,1,1,32.970847,11.291979,1559,2916
212,2018-07-31,verano,2018,July,0,Martes,1,1,33.039153,11.042471,1524,2778
213,2018-01-08,invierno,2018,January,0,Lunes,1,1,31.638347,10.500039,729,3537
214,2018-02-08,invierno,2018,February,0,Jueves,1,1,32.116653,13.79195,801,4044
215,2018-03-08,invierno,2018,March,0,Jueves,1,2,29.998347,9.084061,467,3107
216,2018-04-08,primavera,2018,April,0,Domingo,0,2,29.11,13.20905,799,3777
217,2018-05-08,primavera,2018,May,0,Martes,1,1,29.144153,12.374632,1023,3843
218,2018-06-08,primavera,2018,June,0,Viernes,1,2,29.383347,15.29275,1521,2773
219,2018-07-08,verano,2018,July,0,Domingo,0,1,30.4425,13.499629,1298,2487
220,2018-08-08,verano,2018,August,0,Miercoles,1,1,31.365,12.875725,846,3480
221,2018-09-08,verano,2018,September,0,Sabado,0,1,31.775,10.125107,907,3695
222,2018-10-08,otoño,2018,October,1,Lunes,0,1,31.433347,13.417286,884,3896
223,2018-11-08,otoño,2018,November,0,Jueves,1,1,29.4175,11.041332,812,3980
224,2018-12-08,otoño,2018,December,0,Sabado,0,1,29.041653,8.416607,1051,3854
225,2018-08-13,verano,2018,August,0,Lunes,1,2,28.119153,14.167418,1504,2646
226,2018-08-14,verano,2018,August,0,Martes,1,2,27.743347,14.916411,1338,2482
227,2018-08-15,verano,2018,August,0,Miercoles,1,1,27.299153,13.999918,775,3563
228,2018-08-16,verano,2018,August,0,Jueves,1,1,28.734153,15.834043,721,4004
229,2018-08-17,verano,2018,August,0,Viernes,1,1,29.656653,9.625689,668,4026
230,2018-08-18,verano,2018,August,0,Sabado,0,1,29.178347,15.624936,639,3166
231,2018-08-19,verano,2018,August,0,Domingo,0,2,28.085,9.333636,797,3356
232,2018-08-20,verano,2018,August,0,Lunes,1,1,28.5975,6.999289,1914,3277
233,2018-08-21,verano,2018,August,0,Martes,1,1,29.144153,16.666518,1249,2624
234,2018-08-22,verano,2018,August,0,Miercoles,1,1,28.358347,18.54225,833,3925
235,2018-08-23,verano,2018,August,0,Jueves,1,1,26.274153,9.833121,1281,4614
236,2018-08-24,verano,2018,August,0,Viernes,1,1,27.606653,16.958236,949,4181
237,2018-08-25,verano,2018,August,0,Sabado,0,2,28.050847,14.125811,435,3107
238,2018-08-26,verano,2018,August,0,Domingo,0,1,28.7,5.6254875,768,3893
239,2018-08-27,verano,2018,August,0,Lunes,1,2,27.88,25.166339,226,889
240,2018-08-28,verano,2018,August,0,Martes,1,1,28.989419,20.412153,1415,2919
241,2018-08-29,verano,2018,August,0,Miercoles,1,1,26.103347,10.708275,729,3905
242,2018-08-30,verano,2018,August,0,Jueves,1,1,26.205847,8.375536,775,4429
243,2018-08-31,verano,2018,August,0,Viernes,1,1,26.923347,5.5833311,688,4370
244,2018-01-09,invierno,2018,January,0,Martes,1,1,26.855,9.500332,783,4332
245,2018-02-09,invierno,2018,February,0,Viernes,1,2,26.376653,9.375243,875,3852
246,2018-03-09,invierno,2018,March,0,Viernes,1,1,27.435847,12.416775,1935,2549
247,2018-04-09,primavera,2018,April,0,Lunes,1,1,29.075847,13.833289,2521,2419
248,2018-05-09,primavera,2018,May,0,Miercoles,1,2,27.606653,14.250632,1236,2115
249,2018-06-09,primavera,2018,June,0,Sabado,0,3,22.14,23.044181,204,2506
250,2018-07-09,verano,2018,July,0,Lunes,1,3,24.565847,6.5003936,118,1878
251,2018-08-09,verano,2018,August,0,Jueves,1,3,25.990433,12.914116,153,1689
252,2018-09-09,verano,2018,September,0,Domingo,0,2,26.65,8.333393,417,3127
253,2018-10-09,otoño,2018,October,0,Martes,1,1,27.06,10.291736,1750,3595
254,2018-11-09,otoño,2018,November,0,Viernes,1,1,26.786653,7.708618,1633,3413
255,2018-12-09,otoño,2018,December,0,Domingo,0,1,26.418268,5.957171,690,4023
256,2018-09-13,verano,2018,September,0,Jueves,1,1,26.684153,9.500868,701,4062
257,2018-09-14,verano,2018,September,0,Viernes,1,1,27.606653,11.2091,647,4138
258,2018-09-15,verano,2018,September,0,Sabado,0,2,23.6775,18.166782,428,3231
259,2018-09-16,verano,2018,September,0,Domingo,0,2,19.235847,11.000261,742,4018
260,2018-09-17,verano,2018,September,0,Lunes,1,2,20.158347,12.708225,1434,3077
261,2018-09-18,verano,2018,September,0,Martes,1,1,20.8075,11.958361,1353,2921
262,2018-09-19,verano,2018,September,0,Miercoles,1,2,22.515847,10.166714,691,3848
263,2018-09-20,verano,2018,September,0,Jueves,1,2,23.028347,9.041918,438,3203
264,2018-09-21,otoño,2018,September,0,Viernes,1,2,24.395,6.4590814,539,3813
265,2018-09-22,otoño,2018,September,0,Sabado,0,2,25.761653,8.584375,555,4240
266,2018-09-23,otoño,2018,September,0,Domingo,0,2,24.975847,5.2505689,258,2137
267,2018-09-24,otoño,2018,September,0,Lunes,1,2,24.873347,5.2516811,1776,3647
268,2018-09-25,otoño,2018,September,0,Martes,1,2,26.000847,3.3754064,1544,3466
269,2018-09-26,otoño,2018,September,0,Miercoles,1,2,26.615847,7.4169,684,3946
270,2018-09-27,otoño,2018,September,0,Jueves,1,2,26.103347,7.917457,477,3643
271,2018-09-28,otoño,2018,September,0,Viernes,1,2,26.035,9.958143,480,3427
272,2018-09-29,otoño,2018,September,0,Sabado,0,1,25.283347,11.583161,653,4186
273,2018-09-30,otoño,2018,September,0,Domingo,0,1,23.130847,13.833825,830,4372
274,2018-01-10,invierno,2018,January,0,Miercoles,1,2,16.81,19.583832,480,1949
275,2018-02-10,invierno,2018,February,0,Sabado,0,2,14.623347,14.874871,616,2302
276,2018-03-10,invierno,2018,March,0,Sabado,0,2,15.750847,5.5841686,330,3240
277,2018-04-10,primavera,2018,April,0,Martes,1,1,19.850847,13.792218,486,3970
278,2018-05-10,primavera,2018,May,0,Jueves,1,1,22.071653,11.87575,559,4267
279,2018-06-10,primavera,2018,June,0,Domingo,0,1,20.260847,9.041918,639,4126
280,2018-07-10,verano,2018,July,0,Martes,1,1,20.944153,1.5002439,949,4036
281,2018-08-10,verano,2018,August,0,Viernes,1,1,21.388347,3.0420814,2235,3174
282,2018-09-10,verano,2018,September,0,Lunes,1,1,22.174153,4.25115,2397,3114
283,2018-10-10,otoño,2018,October,0,Miercoles,1,1,23.404153,2.8343814,1514,3603
284,2018-11-10,otoño,2018,November,0,Sabado,0,2,23.233347,9.583814,667,3896
285,2018-12-10,otoño,2018,December,0,Lunes,1,3,22.276653,16.62605,217,2199
286,2018-10-13,otoño,2018,October,0,Sabado,0,2,24.155847,9.499729,290,2623
287,2018-10-14,otoño,2018,October,0,Domingo,0,2,22.584153,15.000161,529,3115
288,2018-10-15,otoño,2018,October,0,Lunes,1,1,20.773347,17.291561,1899,3318
289,2018-10-16,otoño,2018,October,0,Martes,1,1,20.978347,18.875039,1748,3293
290,2018-10-17,otoño,2018,October,0,Miercoles,1,1,21.900847,11.750393,713,3857
291,2018-10-18,otoño,2018,October,0,Jueves,1,2,21.8325,7.375829,637,4111
292,2018-10-19,otoño,2018,October,0,Viernes,1,3,22.211299,16.303713,254,2170
293,2018-10-20,otoño,2018,October,0,Sabado,0,1,19.509153,28.292425,471,3724
294,2018-10-21,otoño,2018,October,0,Domingo,0,1,17.5275,14.833532,676,3628
295,2018-10-22,otoño,2018,October,0,Lunes,1,1,17.3225,6.2086689,1499,2809
296,2018-10-23,otoño,2018,October,0,Martes,1,1,17.288347,6.6673375,1619,2762
297,2018-10-24,otoño,2018,October,0,Miercoles,1,1,18.996653,7.959064,699,3488
298,2018-10-25,otoño,2018,October,0,Jueves,1,1,19.338347,11.166086,695,3992
299,2018-10-26,otoño,2018,October,0,Viernes,1,2,19.850847,9.959014,404,3490
300,2018-10-27,otoño,2018,October,0,Sabado,0,2,19.27,13.250121,240,2419
301,2018-10-28,otoño,2018,October,0,Domingo,0,2,13.564153,15.375093,456,3291
302,2018-10-29,otoño,2018,October,0,Lunes,1,3,10.420847,23.541857,57,570
303,2018-10-30,otoño,2018,October,0,Martes,1,1,13.085847,11.833339,885,2446
304,2018-10-31,otoño,2018,October,0,Miercoles,1,1,13.94,7.12545,362,3307
305,2018-01-11,invierno,2018,January,0,Jueves,1,1,16.434153,9.083257,410,3658
306,2018-02-11,invierno,2018,February,0,Domingo,0,1,15.4775,5.5001439,370,3816
307,2018-03-11,invierno,2018,March,0,Domingo,0,1,16.741653,9.166739,318,3656
308,2018-04-11,primavera,2018,April,0,Miercoles,1,2,16.536653,18.209193,470,3576
309,2018-05-11,primavera,2018,May,0,Viernes,1,1,13.393347,12.667154,1156,2770
310,2018-06-11,primavera,2018,June,0,Lunes,1,1,14.281653,6.1676314,952,2697
311,2018-07-11,verano,2018,July,0,Miercoles,1,1,16.195,3.834075,373,3662
312,2018-08-11,verano,2018,August,0,Sabado,0,1,16.741653,4.6255125,376,3829
313,2018-09-11,verano,2018,September,0,Martes,1,1,16.4,4.1671186,305,3804
314,2018-10-11,otoño,2018,October,0,Jueves,1,2,15.58,12.667489,190,2743
315,2018-11-11,otoño,2018,November,0,Domingo,0,1,13.290847,21.083225,440,2928
316,2018-12-11,otoño,2018,December,0,Martes,1,1,14.623347,14.208154,1275,2792
