,temperatura,velocidad_viento,estacion,año,mes,festivo,tiempo,cliente_registrado,dia_semana_Domingo,dia_semana_Jueves,dia_semana_Lunes,dia_semana_Martes,dia_semana_Miercoles,dia_semana_Sabado,dia_semana_Viernes,no_dia_laboral,si_dia_laboral
51,-0.6143805715773671,1.2910746404593574,1.0,1,1,2,2,1173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
52,-0.9943372460192094,0.14967270543998412,1.0,1,1,2,2,912,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,-0.8703621495876855,-0.8839319105199824,1.0,1,1,2,2,1376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
54,-0.6384778642790027,0.7074650635635803,1.0,1,1,2,2,1778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
55,-0.4229606634677072,1.6848253877798156,1.0,1,1,2,2,1707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,-0.6797391054731066,0.056946454966151056,1.0,1,1,2,2,1341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
57,-0.48843527597690334,-0.5670934767510194,1.0,1,1,2,2,1545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
58,-0.2882937855588792,1.1062734213411825,1.0,1,1,2,2,1708,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
59,-0.7294113402530827,0.36074907586670085,1.0,1,1,2,2,1365,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
60,-0.5150329647575917,1.2909423488377418,1.0,1,1,2,2,1714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
61,-0.9437928530083968,0.45568357879365295,1.0,1,1,2,2,1903,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
62,-0.745097639368846,0.22765352824298904,1.0,1,2,2,2,1562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
63,-0.3607833110326446,0.7214574466190588,1.5,1,2,2,2,1730,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,-0.38476766238064675,1.651732129818786,1.5,1,2,2,2,1437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65,-0.744871756661579,1.632041030755258,1.5,1,2,2,2,491,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
66,-0.64836650724158,-0.6138840056885396,1.5,1,2,2,2,1628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
67,-0.6379100202510121,0.3986557135988154,1.5,1,3,2,2,1817,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
68,-0.34533544366344093,0.8232812901485991,1.5,1,3,1,2,1700,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
69,-0.5730032517698066,0.5291156050688044,1.5,1,2,2,1,577,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
70,-0.5333326013060412,0.4050158877149422,1.5,1,2,2,2,1730,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
71,-0.36021546700465407,0.9120896733668981,1.5,1,1,2,2,1408,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
72,-0.5457247776074942,-0.4482548954260172,1.0,1,2,2,2,1435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
73,-0.5702769729834869,0.0339277128050658,1.0,1,2,2,2,1687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,-0.4202343846813877,0.2253231604468403,1.0,1,2,2,2,1767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
75,-0.2640521789053785,0.29108227266829656,1.0,1,2,2,2,1871,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
76,0.12810529898870446,0.509241332990732,1.0,1,2,2,2,2320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77,-0.0836597390741005,1.9049179410335537,1.0,1,2,2,2,2355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
78,-0.5228761143154733,0.27217474705587524,1.0,1,2,2,2,1693,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
79,-0.21562857353501716,1.097084241778203,1.0,1,2,2,2,1424,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
80,-0.1803908712013666,0.4556428736793097,1.5,1,2,2,2,1676,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,-0.4775207490521553,0.5422531807230754,1.5,1,2,2,2,2243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
82,-0.6718959559152248,0.6391924105314309,1.5,1,2,2,2,1918,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
83,-0.7372544898109643,0.5062698596436775,1.5,1,2,2,2,1699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84,-0.732027814945592,0.2910008624396101,1.5,1,2,2,2,1910,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
85,-0.7721533680837146,0.03383612629779359,1.5,1,2,2,2,1515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
86,-0.7366866457829737,0.3177950039560282,1.5,1,2,2,2,1221,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
87,-0.6169939090100532,0.4683225167972197,1.5,1,2,2,2,1806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,-0.6248370585679348,-0.08229556492338533,1.5,1,2,2,2,2108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
89,-0.7241846653877103,0.3731743120199657,1.5,1,2,2,2,1368,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
90,-0.6248370585679348,0.7910326633101906,1.5,1,2,2,1,1506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,-0.577778161220645,0.16456060101101316,1.0,1,1,2,2,1920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92,-0.3790860848409172,0.012598232889223536,1.0,1,1,2,2,1354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93,0.23267958067385214,2.0820258935408615,1.0,1,2,2,2,1598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
94,-0.2666655163380647,2.107425884891025,1.5,1,2,2,2,2381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
95,-0.3398703370515091,0.8353503565513609,1.5,1,2,2,2,1628,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
96,-0.19346383288444363,-0.18991988724683317,1.5,1,2,2,2,2395,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
97,-0.5124196273249055,0.46828181168287647,1.5,1,2,1,2,2570,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
98,-0.49150351608394666,-0.4873623340312565,1.5,1,3,2,2,1299,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
99,-0.22744976854865645,-0.3481101378631341,1.5,1,3,2,2,1576,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,0.3027000826667963,1.460285800784082,1.5,1,2,2,2,1707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101,0.010458055620479448,0.9555932643212043,1.5,1,2,2,2,2493,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
102,-0.27189532846326014,0.7086963932724623,1.5,1,1,2,2,1777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
103,-0.09934603818986369,-0.7151379776172753,1.5,1,2,2,2,1953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
104,-0.16470457208560316,0.4620030477954365,1.5,1,2,2,2,2738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105,-0.21437994412540254,1.6265051352045814,1.5,1,2,2,2,2484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
106,-0.1333319738540765,1.246807828611116,1.5,1,2,2,1,674,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
107,0.04183065385200609,-0.17714865762165094,1.5,1,2,2,2,2186,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
108,0.020914542611047474,-0.23409511258780227,1.5,1,2,2,2,2760,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,0.30065458926210087,0.6202441798046661,1.5,1,2,2,2,2795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
110,-0.1254888242961949,1.4682640031953516,1.5,1,2,2,2,3331,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
111,-0.5098031526323962,0.3922548343683457,1.5,1,2,2,2,3444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112,-0.12287548686350874,0.5062698596436775,1.5,1,2,2,2,1506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
113,0.2588255040400065,0.11397432016098859,1.5,1,2,2,2,2574,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
114,0.33725699961882294,0.04434822207692752,1.5,1,2,2,2,2481,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
115,0.41568849519763973,1.480902941198918,1.5,1,2,2,2,3300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,0.37908608484091766,1.3353821574219416,1.5,1,2,2,2,3722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
117,0.37124293528303576,1.4239971913471101,1.5,1,2,2,2,3325,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
118,0.033987504294124504,0.6012959490779018,1.5,1,2,2,2,3489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119,-0.0836597390741005,0.5505366714919189,1.5,1,2,2,2,3717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
120,-0.14901827296983997,-0.7593640843511732,1.5,1,2,2,2,3347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
121,0.15686455978754493,0.025226994614204565,1.0,1,1,2,2,2213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
122,0.3686295978503496,1.6454228370955881,1.0,1,1,2,2,3554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
123,-0.2666655163380647,1.5063029325490815,1.0,1,2,2,2,3848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,-0.1254888242961949,1.1643392669517723,1.5,1,2,2,2,2378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
125,-0.06274362783314161,0.48104286502947297,1.5,1,2,2,2,3819,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
126,0.06536010252565115,-0.20886811797359772,1.5,1,2,2,2,3714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,0.09150288863198236,-1.0821200241177802,1.5,1,2,2,2,3102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128,0.1045758503150594,-0.05062698596436781,1.5,1,3,2,2,2932,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
129,0.1045758503150594,-0.6645516967672507,1.5,1,3,2,2,3698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
130,0.13594844854658605,-0.6139654159172261,1.5,1,2,2,2,4109,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
131,0.11241899987294099,0.0884522134677959,1.5,1,2,2,2,3632,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
132,0.04183065385200609,-0.012720348232253239,1.5,1,1,2,2,4169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133,0.06797343995833731,-0.46836322191156293,1.5,1,2,2,2,3413,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
134,0.19869364500963935,-0.2848950952881285,1.5,1,2,2,2,2507,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
135,0.24575254235692917,-0.550577376606262,1.5,1,2,2,2,2971,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
136,0.1960803075769532,0.9807795538210653,1.5,1,2,2,2,3185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,0.1594778972202311,0.20878670774491123,1.5,1,2,2,2,3445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
138,0.09934603818986396,-0.7404463824601663,1.5,1,2,2,2,3319,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
139,0.11764881199813669,-0.5694849022186831,1.5,1,2,2,2,3840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140,0.32418403793574596,-0.6138840056885396,1.5,1,2,2,2,4008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
141,0.32941385006094137,-0.33548137613815304,1.5,1,2,2,2,3547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
142,0.41568849519763973,0.5379893199956243,1.5,1,2,2,2,3084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
143,0.504576477767024,0.2657738678254055,1.5,1,2,2,2,3438,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,0.5071898151997101,-0.2721340419415323,1.5,1,2,2,2,3833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
145,0.6562096567994617,0.1899605923611764,1.5,1,2,2,2,4238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
146,0.5725514863552726,0.6075645366867561,1.5,1,2,2,2,3919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147,0.49150351608394693,0.4998282752988646,1.5,1,2,2,2,3808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
148,0.528105926440669,0.3354406710238098,1.5,1,2,1,2,2757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
149,0.7346411523782782,-0.5062698596436775,1.5,1,2,2,2,2433,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
150,0.8653613574295803,-0.7087370983868054,1.5,1,2,2,2,2549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,0.8313754217653675,0.2657738678254055,1.5,1,2,2,2,3309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
152,0.6771257680404207,1.132741921942855,1.0,1,1,2,2,3461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
153,0.37908608484091766,0.7341777948513117,1.0,1,1,2,2,4232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
154,0.42614498218820746,-0.5885247194527197,1.0,1,2,2,2,4414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
155,0.4679740674103019,-0.43028358744349,1.5,1,2,2,2,3473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156,0.5620918621048818,-0.6012043625706296,1.5,1,2,2,2,3221,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
157,0.6535963193667756,0.06953451157678885,1.5,1,2,2,2,3875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
158,0.8679746948622664,-0.4493641097918697,1.5,1,2,2,2,4070,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
159,0.969935639114728,-0.31640085378977334,1.5,1,3,2,2,3725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,0.802616160966527,-0.41133535671672544,1.5,1,3,2,2,3352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
161,0.7084983662719473,-0.265855278054092,1.5,1,2,2,2,3771,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
162,0.6065374220194855,-0.17714865762165094,1.5,1,2,2,2,3237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,0.42614498218820746,1.265674649109194,1.5,1,1,2,2,2993,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
164,0.32941385006094137,0.8986468093550529,1.5,1,2,2,2,4157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,0.40000219608187626,-0.13293272716633886,1.5,1,2,2,2,4164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
166,0.4052288709472486,0.25945439882362226,1.5,1,2,2,2,4411,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
167,0.47059054210281115,-0.3861490672168641,1.5,1,2,2,2,3222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168,0.6196103837025628,-0.6265229436921064,1.5,1,2,2,2,3981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
169,0.6274535332604444,-0.8036716013137576,1.5,1,2,2,2,3312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
170,0.42614498218820746,-0.25949510393796554,1.5,1,2,2,2,3105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
171,0.5699350116627634,-0.10125397192873561,1.5,1,2,2,2,3311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,0.7346411523782782,-0.08866591531809782,1.5,1,2,2,2,4061,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
173,0.7189548532625151,0.5884840143383764,1.5,1,2,2,2,3846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
174,0.7058850288392612,0.41773623594719517,1.5,1,2,2,2,4044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
175,0.6143805715773674,0.2910008624396101,1.5,1,2,2,2,4022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
176,0.5673216742300773,-0.8796548206303696,1.5,1,2,2,2,3420,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
177,0.5751648237879591,-0.7468065565762929,1.5,1,2,2,2,3385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
178,0.7686302253023142,-0.37338801387026765,1.5,1,2,2,2,3854,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,0.7189548532625151,0.8227114185477944,1.5,1,2,2,2,3916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
180,0.6196103837025628,0.04413452022662561,1.5,1,2,2,2,4377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
181,0.7006552167140655,-0.7974844239335895,1.5,1,2,2,2,4488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
182,0.7503274514940417,-0.6707490504260045,1.0,1,1,2,2,4116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
183,0.6823555801656161,0.48727074752398425,1.0,1,1,2,2,2915,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
184,0.7137281783971428,-1.0124969789172948,1.0,1,2,2,2,2367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
185,0.7764733748601961,-0.5568154353793588,1.5,1,2,2,2,2978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
186,0.6928120671561838,-0.31640085378977334,1.5,1,2,2,2,3634,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,0.7869298618507639,-0.22158846620585096,1.5,1,2,2,2,3845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
188,0.658826131491971,0.44932340467752646,1.5,1,2,2,2,3838,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
189,0.7346411523782782,-0.13293272716633886,1.5,1,3,2,2,3348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
190,0.7790867122928822,0.025399991350163242,1.5,1,3,2,2,3348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
191,0.826145609640172,1.0314879500141194,1.5,1,2,2,2,3138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
