,temperatura,velocidad_viento,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,cliente_casual
62,-0.6099967477410356,0.7909016496502052,1,1,3.0,3,1.5,2,4,214.0
63,-0.6517715817142207,1.9698261622423887,2,1,3.0,3,1.0,1,3,640.0
64,-1.2789842393916695,1.944871898963905,2,1,5.0,3,1.0,1,3,114.0
65,-1.1108958590320692,-0.9013584959135794,2,1,4.0,3,2.0,2,3,244.0
66,-1.0926832335732561,0.38181938326426973,3,1,4.0,3,1.0,1,4,316.0
67,-0.5830903667751804,0.9199416281331554,3,1,4.0,3,1.0,1,4,191.0
68,-0.9796316259772817,0.5471494376467827,3,1,5.0,1,2.0,2,3,46.0
69,-0.9105351216488416,0.3898795458219197,2,1,3.0,3,1.0,1,1,247.0
70,-0.6090077032741755,1.0324872899581312,2,1,2.0,3,1.5,2,3,724.0
71,-0.9321192412294931,-0.6914589666522863,2,1,1.0,3,2.0,1,4,982.0
72,-0.9748831196695384,-0.08039547470169298,1,1,3.0,3,1.0,1,4,359.0
73,-0.7135458783874525,0.162157385113151,1,1,3.0,3,1.0,1,4,289.0
74,-0.4415149353283196,0.245493017829204,1,1,3.0,3,1.0,1,3,321.0
75,0.24152682355305752,0.5219630416866385,1,1,3.0,3,1.0,1,3,424.0
76,-0.12731572624288637,2.2906851133373123,1,1,3.0,3,1.5,2,4,884.0
77,-0.8923224961900286,0.22153176657782245,1,1,3.0,3,2.0,2,4,1424.0
78,-0.35717293894164714,1.2669284021749565,1,1,3.0,3,2.0,1,4,1047.0
79,-0.29579753865560243,0.4540384397808119,1,1,3.0,3,1.0,1,4,401.0
80,-0.8133246185248441,0.563798509425864,2,1,3.0,3,1.0,1,3,460.0
81,-1.1518783645649517,0.6866482830645396,2,1,3.0,3,1.0,1,4,203.0
82,-1.2657168362671576,0.5181973337397044,2,1,3.0,3,1.0,1,3,166.0
83,-1.2566132557047867,0.245389847748466,2,1,3.0,3,1.5,2,3,300.0
84,-1.3265020884735292,-0.08051154104252312,2,1,3.0,3,2.0,2,4,981.0
85,-1.2647277918002975,0.27934570057133307,2,1,3.0,3,2.0,1,4,472.0
86,-1.056252518321559,0.4701071798557426,2,1,3.0,3,1.0,1,3,222.0
87,-1.0699133534991865,-0.22768366121516254,2,1,3.0,3,1.0,1,4,317.0
88,-1.2429524205271592,0.3495271479933014,2,1,3.0,3,1.0,1,4,168.0
89,-1.0699133534991865,0.8790733799008476,2,1,3.0,3,1.0,1,3,179.0
90,-0.9879483424334214,0.08515381610238773,2,1,3.0,3,1.5,2,1,307.0
91,-0.6418756727115472,-0.10742603585502748,1,1,1.0,3,1.0,1,3,898.0
92,0.423669471143401,2.5151316239826516,1,1,1.5,3,2.0,2,3,1651.0
93,-0.44606672560950505,2.5473206891728823,1,1,3.0,3,2.0,2,4,734.0
94,-0.5735714968234098,0.9352365926025515,2,1,3.0,3,1.0,1,4,167.0
95,-0.31856741872967176,-0.3640745079506894,2,1,5.0,3,1.0,1,3,413.0
96,-0.8741098707312156,0.47005559481537357,2,1,4.0,3,2.0,1,4,571.0
97,-0.8376791554795183,-0.7410192941867636,3,1,4.0,1,1.0,2,4,172.0
98,-0.37776254972136747,-0.5645468710845555,3,1,4.0,3,1.5,2,3,879.0
99,0.5456279432751885,1.727208821127083,3,1,5.0,3,1.0,1,3,1188.0
100,0.036614295888644205,1.0876188018524562,2,1,3.0,3,1.0,1,3,855.0
101,-0.455175770505947,0.7747297394945365,2,1,2.0,3,2.0,2,3,257.0
102,-0.1546373965981412,-1.0296762838313644,2,1,1.0,3,1.0,1,3,209.0
103,-0.2684758683003471,0.4620986023384619,2,1,3.0,3,1.0,1,3,529.0
104,-0.35499813398136904,1.9378563334737267,2,1,3.0,3,1.5,2,4,642.0
105,-0.2138325275898369,1.4566710769120792,2,1,3.0,3,2.0,2,4,121.0
106,0.0912576365991544,-0.3478897015349286,2,1,3.0,3,2.0,1,1,1558.0
107,0.054826921347457584,-0.4200571730111021,2,1,3.0,3,1.0,1,4,669.0
108,0.5420651974608633,0.6626354467727887,2,1,3.0,3,1.0,1,4,409.0
109,-0.20017169241220945,1.7373194890393995,2,1,3.0,3,1.0,1,3,613.0
110,-0.8695526161159589,0.37370763566625104,2,1,3.0,3,1.0,1,4,745.0
111,-0.19561990213102398,0.5181973337397044,2,1,3.0,3,1.5,2,4,177.0
112,0.46920923129154024,0.021046507183864197,2,1,3.0,3,2.0,2,3,1462.0
113,0.6058175830678154,-0.06718970436723967,2,1,3.0,3,2.0,1,3,1710.0
114,0.7424259348440911,1.7533366440739606,2,1,3.0,3,1.0,1,3,773.0
115,0.6786735492371391,1.5689201247549334,2,1,3.0,3,1.0,1,4,678.0
116,0.6650127140595111,1.6812207576381566,2,1,3.0,3,1.0,1,4,547.0
117,0.07759680142152696,0.6386226104810386,2,1,3.0,3,1.0,1,3,569.0
118,-0.12731572624288637,0.5742960651409473,2,1,3.0,3,1.5,2,3,878.0
119,-0.2411541979450922,-1.0857234301922383,2,1,3.0,3,2.0,2,4,1965.0
120,0.2916183739823822,-0.09142177708055797,2,1,3.0,3,2.0,1,4,1138.0
121,0.6604609237783257,1.9618304809852,1,1,1.0,3,1.0,1,3,847.0
122,-0.44606672560950505,1.7855257092641914,1,1,1.5,3,2.0,1,3,603.0
123,-0.20017169241220945,1.352159785124569,1,1,3.0,3,2.0,1,3,255.0
124,-0.09088501099118908,0.4862275049710422,2,1,3.0,3,1.0,1,3,614.0
125,0.13224014213203714,-0.38808734424243996,2,1,5.0,3,1.5,2,4,894.0
126,0.1777744379461054,-1.4947476634077586,2,1,4.0,3,1.0,1,4,1612.0
127,0.20054431802017478,-0.1875504998081127,3,1,4.0,3,1.0,1,4,1401.0
128,0.20054431802017478,-0.965568974912841,3,1,4.0,3,2.0,2,4,664.0
129,0.25518765873068494,-0.9014616659943174,3,1,5.0,3,1.0,1,4,694.0
130,0.2142051531978022,-0.011297313127472751,2,1,3.0,3,1.0,1,4,550.0
131,0.0912576365991544,-0.13951193096451983,2,1,2.0,3,2.0,1,4,695.0
132,0.13679193241322263,-0.7169419765945518,2,1,1.0,3,1.0,1,4,692.0
133,0.3644743401517053,-0.48443530339156243,2,1,5.0,3,2.0,2,3,902.0
134,0.44643935121747036,-0.8211308618797566,2,1,5.0,3,2.0,1,3,1582.0
135,0.35992254987051986,1.119537045580749,2,1,5.0,3,1.0,1,3,773.0
136,0.29617016426356774,0.1412009624632616,2,1,5.0,3,1.0,1,4,678.0
137,0.19143527312373282,-1.0617492826807646,2,1,5.0,3,1.0,1,3,536.0
138,0.2233141980942446,-0.8450921131311379,2,1,5.0,3,1.0,1,3,735.0
139,0.5830477029937461,-0.9013584959135794,2,1,5.0,3,1.5,2,3,909.0
140,0.592156747890188,-0.5485426123100859,2,1,5.0,3,2.0,2,4,2258.0
141,0.7424259348440911,0.5583949764472157,2,1,5.0,3,2.0,1,4,1576.0
142,0.8972469120791793,0.2134200189798038,2,1,5.0,3,1.0,1,4,836.0
143,0.9017987023603647,-0.46826339323589417,2,1,5.0,3,1.0,1,3,659.0
144,1.1613545707352884,0.11734288129261805,2,1,5.0,3,1.0,1,3,740.0
145,1.0156426383966417,0.6465667066978581,2,1,5.0,3,1.0,1,4,758.0
146,0.87447703200511,0.5100340011013168,2,1,5.0,3,1.5,2,4,871.0
147,0.938229417612062,0.3017078155712766,2,1,5.0,3,2.0,2,4,2001.0
148,1.2979629225115634,-0.7649805454381448,2,1,5.0,1,2.0,2,4,2355.0
149,1.5256453302500461,-1.0215645362333456,2,1,5.0,3,1.0,1,4,1549.0
150,1.4664501992583505,0.2134200189798038,2,1,5.0,3,1.0,1,4,673.0
151,1.1977852859869855,1.3121168975381643,2,1,5.0,3,1.0,1,4,513.0
152,0.6786735492371391,0.8070219747655045,1,1,1.0,3,1.5,2,3,736.0
153,0.7606385603029041,-0.8692210157637181,1,1,1.5,3,1.0,1,4,898.0
154,0.8334945264722272,-0.6686841713293913,1,1,3.0,3,1.0,1,4,1869.0
155,0.9974245486037577,-0.8852897558386488,2,1,3.0,3,1.0,1,4,1685.0
156,1.1568027804541028,-0.03527146063894645,2,1,5.0,3,2.0,2,3,673.0
157,1.5301971205312317,-0.6928646590023405,2,1,4.0,3,1.0,1,4,763.0
158,1.7077879778403897,-0.5243621246371367,3,1,4.0,3,1.0,1,4,676.0
159,1.4163586488290258,-0.6446713350376407,3,1,4.0,3,2.0,1,4,563.0
160,1.2524286266974958,-0.4603064007589821,3,1,5.0,3,1.0,1,3,815.0
161,1.0748377693883373,-0.3478897015349286,2,1,3.0,3,1.5,2,4,1729.0
162,0.7606385603029041,1.4805807431230913,2,1,2.0,3,1.0,1,4,1467.0
163,0.592156747890188,1.0154513303762827,2,1,1.0,3,1.0,1,4,863.0
164,0.7151042644888358,-0.2918554514341472,2,1,4.0,3,1.0,1,4,727.0
165,0.7242078450512068,0.20541144146252313,2,1,4.0,3,1.0,1,4,769.0
166,0.8380517810874837,-0.6127530913093475,2,1,4.0,3,1.0,1,4,545.0
167,1.0976076494624072,-0.9173756509481411,2,1,4.0,3,1.5,2,3,863.0
168,1.1112684846400345,-1.14187374663385,2,1,4.0,3,2.0,2,4,1807.0
169,0.7606385603029041,-0.4522462382013325,2,1,4.0,3,2.0,1,4,1639.0
170,1.0110853837813851,-0.25170939376700524,2,1,4.0,3,1.0,1,3,699.0
171,1.2979629225115634,-0.2357567200329047,2,1,4.0,3,1.0,1,3,774.0
172,1.2706412521563086,0.6223862190249088,3,1,4.0,3,1.0,1,3,661.0
173,1.2478768364163102,0.405999870937219,3,1,4.0,3,1.0,1,4,746.0
174,1.0884986045659653,0.245389847748466,3,1,4.0,3,1.5,2,3,969.0
175,1.0065335935001998,-1.238166251864576,3,1,4.0,3,2.0,2,4,1782.0
176,1.0201944286778275,-1.0698094452384146,3,1,4.0,3,2.0,1,4,1920.0
177,1.3571635178373302,-0.5965811811536789,3,1,4.0,3,1.0,1,4,854.0
178,1.2706412521563086,0.9192194375679903,3,1,4.0,3,1.0,1,3,732.0
179,1.0976076494624072,-0.06746052582917678,3,1,4.0,3,1.0,1,4,848.0
180,1.2387677915198678,-1.134032820497768,3,1,4.0,3,1.0,1,4,1027.0
181,1.3252845928668189,-0.973422797309015,3,1,4.0,3,1.5,2,4,1246.0
182,1.2068943308834275,0.49412001614749307,1,1,1.0,3,2.0,2,4,2204.0
183,1.2615376715939377,-1.406515320734682,1,1,1.5,3,1.0,1,4,2282.0
184,1.370824353014958,-0.8290362693162993,1,1,3.0,3,1.0,1,3,3065.0
185,1.2251069563422405,-0.5243621246371367,2,1,3.0,3,1.5,2,3,1031.0
186,1.389036978473771,-0.4042076693577396,2,1,5.0,3,2.0,1,4,784.0
187,1.1659118253505447,0.4460298622635312,2,1,4.0,3,1.0,1,4,754.0
188,1.2979629225115634,-0.2918554514341472,3,1,4.0,3,1.5,2,4,692.0
189,1.3753761432961435,-0.09120254065898985,3,1,4.0,3,1.0,1,3,1988.0
190,1.4573411543619086,1.1837991096203793,3,1,5.0,3,1.0,1,4,1743.0
191,1.6303802213898817,0.12523539246906892,2,1,3.0,3,2.0,2,4,723.0
192,1.370824353014958,-0.5727230999830356,2,1,2.0,3,1.0,1,4,662.0
193,1.0110853837813851,0.6464119515767515,2,1,1.0,3,1.0,1,4,748.0
194,0.9154595375379927,-0.09943035459783897,3,1,4.0,3,1.0,1,4,888.0
195,1.042964308751897,0.22954034409510346,3,1,4.0,3,1.5,2,4,1318.0
196,1.220555166061055,0.7027170231394703,3,1,4.0,3,2.0,2,4,2418.0
197,1.370824353014958,0.3257722369033962,3,1,4.0,3,2.0,1,4,2006.0
198,1.5347543751464887,-0.7730407079957947,3,1,4.0,3,1.0,1,4,841.0
199,1.4892146149983494,-0.9894786411238533,3,1,4.0,3,1.0,1,4,752.0
200,1.7442186930920869,0.40594828589685,3,1,4.0,3,1.0,1,4,644.0
201,1.9263613406824305,-0.7408000577651954,3,1,4.0,3,1.0,1,4,632.0
202,1.9309185952976868,-0.7650321304785137,3,1,4.0,3,1.5,2,3,562.0
203,1.8261837041578526,-0.27561905997801744,3,1,4.0,3,2.0,2,4,987.0
204,1.3526062632220737,-1.2862048207081687,3,1,4.0,3,2.0,1,4,1050.0
205,1.5074327047912333,0.1252869775094379,3,1,4.0,3,1.0,1,4,568.0
206,1.5256453302500461,-0.09130571073972783,3,1,4.0,3,1.0,1,4,750.0
207,1.548415210324116,-0.1555806710394505,3,1,4.0,3,1.0,1,4,755.0
208,1.8717179999719207,-0.2115633360998629,3,1,4.0,3,1.0,1,4,606.0
209,1.6850235621003913,-0.2837952888764976,3,1,4.0,3,1.5,2,4,670.0
210,1.6941271426627622,-0.33182096145999795,3,1,4.0,3,2.0,2,4,1559.0
211,1.5074327047912333,-0.4362290831667708,3,1,4.0,3,2.0,1,4,1524.0
212,1.5711796260641144,0.19740286394524212,3,1,4.0,3,1.0,1,4,729.0
213,1.2888593419491925,-0.7087786439561643,1,1,1.0,3,2.0,1,4,801.0
214,1.1704636156317303,0.08520540114275672,1,1,1.5,3,1.0,1,4,467.0
215,1.1750154059129156,-0.0754046220459963,1,1,3.0,3,1.0,1,3,799.0
216,1.2068943308834275,0.4862790900114112,2,1,3.0,3,2.0,2,3,1023.0
217,1.3480544729408883,0.14113648116280048,2,1,5.0,3,1.0,1,4,1521.0
218,1.471001989539536,0.021046507183864197,2,1,4.0,3,1.0,1,3,1298.0
219,1.5256453302500461,-0.508396554642944,3,1,4.0,3,2.0,2,4,846.0
220,1.4801110344359785,0.1252869775094379,3,1,4.0,3,1.0,1,4,907.0
221,1.211446121164613,-0.3320401978815661,3,1,5.0,3,1.5,2,4,884.0
222,1.1613545707352884,-0.837251186995056,2,1,3.0,1,2.0,2,4,812.0
223,1.0384070541366406,0.2696735055021533,2,1,2.0,3,1.0,1,4,1051.0
224,0.9883209680413868,0.4138407970733009,2,1,1.0,3,1.5,2,4,1504.0
225,0.9291203727156201,0.23743285527155397,3,1,4.0,3,2.0,1,3,1338.0
226,1.1203720652024056,0.5904679752966155,3,1,4.0,3,1.0,1,3,775.0
227,1.2433195818010534,-0.6045252773704987,3,1,4.0,3,1.0,1,4,721.0
228,1.1795726605281722,0.5502187475487356,3,1,4.0,3,1.0,1,4,668.0
229,1.033855263855455,-0.6607400751125714,3,1,4.0,3,1.0,1,4,639.0
230,1.1021594397435925,-1.1100586729862945,3,1,4.0,3,1.5,2,4,797.0
231,1.1750154059129156,0.7507040069426939,3,1,4.0,3,2.0,2,3,1914.0
232,1.0702859791071517,1.1117477044850361,3,1,4.0,3,2.0,1,4,1249.0
233,0.7925120209393444,-0.5645984561249245,3,1,4.0,3,1.0,1,4,833.0
234,0.9701028782485028,0.8068543233843054,3,1,4.0,3,1.0,1,4,1281.0
235,1.0293034735742694,0.2616649279848726,3,1,4.0,3,1.0,1,4,949.0
236,1.11582027492122,-1.3744900380476233,3,1,4.0,3,1.0,1,4,435.0
237,1.0065335935001998,2.386762251024498,3,1,4.0,3,1.5,2,3,768.0
238,1.1543930091287695,1.4716694273993538,3,1,4.0,3,2.0,2,4,226.0
239,0.769747605199346,-0.3961475068000896,3,1,4.0,3,2.0,1,3,1415.0
240,0.7834084403769734,-0.845156594431599,3,1,4.0,3,1.0,1,4,729.0
241,0.8790342866203664,-1.3826043648976605,3,1,4.0,3,1.0,1,4,775.0
242,0.8699252417239245,-0.628654180003079,3,1,4.0,3,1.0,1,4,688.0
243,0.8061728561169723,-0.6527314975952907,3,1,4.0,3,1.0,1,4,783.0
244,0.9473384625085041,-0.06729287444797764,1,1,1.0,3,1.0,1,4,875.0
245,1.1659118253505447,0.20535985642215415,1,1,1.5,3,1.0,1,3,1935.0
246,0.9701028782485028,0.285690660536715,1,1,3.0,3,1.0,1,4,2521.0
247,0.24152682355305752,1.9782861088628976,2,1,3.0,3,2.0,1,4,1236.0
248,0.5648350775349331,-1.2060868048851299,2,1,5.0,3,1.0,1,3,204.0
249,0.7546988291676715,0.02843606421671768,2,1,4.0,3,1.5,2,1,118.0
250,0.8426035713686691,-0.853268342029618,3,1,4.0,3,2.0,1,1,153.0
251,0.8972469120791793,-0.4763235557935438,3,1,4.0,3,1.0,1,1,417.0
252,0.8608161968274824,-0.9735259673897528,3,1,5.0,3,2.0,2,3,1750.0
253,0.8117191551990891,-1.3106471024609907,2,1,3.0,3,1.0,1,4,1633.0
254,0.8471553616498546,-0.628551009922341,2,1,2.0,3,1.0,1,4,690.0
255,0.9701028782485028,-0.2997479626105981,2,1,1.0,3,2.0,2,4,701.0
256,0.44643935121747036,1.0394770629281254,3,1,5.0,3,1.0,1,4,647.0
257,-0.14552835170169928,-0.3399456053181091,3,1,5.0,3,1.0,1,4,428.0
258,-0.022580835103051467,-0.011194143046734772,3,1,5.0,3,1.5,2,3,742.0
259,0.06393596624389954,-0.1555290859990815,3,1,5.0,3,2.0,2,3,1434.0
260,0.2916183739823822,-0.500387977125663,3,1,5.0,3,2.0,1,3,1353.0
261,0.35992254987051986,-0.7168903915541829,3,1,5.0,3,1.0,1,4,691.0
262,0.5420651974608633,-1.214038638858005,3,1,5.0,3,1.0,1,3,438.0
263,0.7242078450512068,-0.8049589517240879,3,1,5.0,3,1.0,1,3,539.0
264,0.6194784182454434,-1.4466549302717782,2,1,5.0,3,1.0,1,3,555.0
265,0.6058175830678154,-1.446440852354247,2,1,5.0,3,1.5,2,3,258.0
266,0.7560867700217185,-1.8075890096033367,2,1,5.0,3,2.0,2,3,1776.0
267,0.8380517810874837,-1.0296762838313644,2,1,5.0,3,2.0,1,3,1544.0
268,0.769747605199346,-0.9333283246822418,2,1,5.0,3,1.0,1,3,684.0
269,0.7606385603029041,-0.5405340347928053,2,1,5.0,3,1.0,1,3,477.0
270,0.6604609237783257,-0.2277481425156237,2,1,5.0,3,1.0,1,3,480.0
271,0.37358338504814725,0.20546302650289178,2,1,5.0,3,1.0,1,3,653.0
272,-0.46883660568357494,1.3122329638789947,2,1,5.0,3,1.5,2,4,830.0
273,-0.7602659346949385,0.4058451158161124,2,1,5.0,3,2.0,2,4,480.0
274,-0.6099967477410356,-1.3824431616465076,1,1,1.0,3,1.0,1,3,616.0
275,-0.06356334063593375,0.1974544489856111,1,1,1.5,3,1.5,2,3,330.0
276,0.2324177786566156,-0.17143017469281305,1,1,3.0,3,1.5,2,3,486.0
277,-0.008919999925424037,-0.7168903915541829,2,1,3.0,3,1.0,1,4,559.0
278,0.08214859170271244,-2.1685230889348945,2,1,5.0,3,1.0,1,4,639.0
279,0.1413491870284791,-1.8717479035622289,2,1,4.0,3,2.0,2,4,949.0
280,0.246078613834243,-1.6390245731896902,3,1,4.0,3,1.0,1,4,2235.0
281,0.4100086359657736,-1.911726309848172,3,1,4.0,3,1.0,1,4,2397.0
282,0.3872442202257747,-0.6125854399281484,3,1,5.0,3,2.0,1,4,1514.0
283,0.25973944901187046,0.742914665846981,2,1,3.0,3,1.0,1,4,667.0
284,0.510191736824423,-0.6287702463439092,2,1,2.0,3,1.5,2,3,217.0
285,0.3007219545447532,0.42996112218860055,2,1,1.0,3,2.0,1,1,290.0
286,0.05938417596271405,0.8710132173431983,2,1,3.0,3,1.5,2,3,529.0
287,0.0867058463179689,1.175803428363191,2,1,3.0,3,2.0,2,3,1899.0
288,0.2096533629166167,-0.19555907732539338,2,1,3.0,3,2.0,1,4,1748.0
289,0.20054431802017478,-1.0375816912679074,2,1,3.0,3,1.0,1,4,713.0
290,0.25102930050261524,0.6808707585432157,2,1,3.0,3,1.0,1,4,637.0
291,-0.10910310078407298,2.9884759544082176,2,1,3.0,3,1.0,1,3,254.0
292,-0.37321075944018195,0.3978881233392004,2,1,3.0,3,1.0,1,1,471.0
293,-0.40053242979543685,-1.2622384109527505,2,1,3.0,3,1.5,2,4,676.0
294,-0.4050842200766223,-1.173953193613296,2,1,3.0,3,2.0,2,4,1499.0
295,-0.17740727667221107,-0.925319747164961,2,1,3.0,3,2.0,1,4,1619.0
296,-0.13186751652407183,-0.30802736158981586,2,1,3.0,3,1.0,1,4,699.0
297,-0.06356334063593375,-0.5403663834116061,2,1,3.0,3,1.0,1,4,695.0
298,-0.1409765614205138,0.09311080857929975,2,1,3.0,3,1.0,1,4,404.0
299,-0.9014315410864707,0.5021285936647737,2,1,3.0,3,1.0,1,3,240.0
300,-1.3203601769776678,2.0740795288280545,2,1,3.0,3,1.5,2,3,456.0
301,-0.9651784623593519,-0.1795935073312007,2,1,3.0,3,2.0,2,3,57.0
302,-0.8513399906571459,-1.0857750152326073,2,1,3.0,3,2.0,1,1,885.0
303,-0.5189281561128997,-0.7089333990772713,2,1,3.0,3,1.0,1,4,362.0
304,-0.6464274629927329,-1.3986163614281852,2,1,3.0,3,1.0,1,4,410.0
305,-0.47794565058001687,-0.6928646590023405,1,1,1.0,3,1.0,1,4,370.0
306,-0.5052673209352717,1.0476403955665126,1,1,1.5,3,2.0,2,4,318.0
307,-0.924195956826469,-0.019099550483277807,1,1,3.0,3,2.0,2,4,470.0
308,-0.8058056948430777,-1.2701373702592473,2,1,3.0,3,1.0,1,3,1156.0
309,-0.5508016167493399,-1.719303792263882,2,1,5.0,3,1.0,1,4,952.0
310,-0.47794565058001687,-1.566966719924301,2,1,4.0,3,2.0,1,4,373.0
311,-0.5234799463940851,-1.655199062597377,3,1,4.0,3,1.0,1,4,376.0
312,-0.6327666278151053,-0.019035069182816656,3,1,4.0,3,1.5,2,4,305.0
313,-0.9378567920040968,1.6008383684832264,3,1,5.0,3,1.0,1,4,190.0
314,-0.7602659346949385,0.2775144316382352,2,1,3.0,3,1.0,1,3,440.0
315,-0.30035479327085884,1.1758550134035597,2,1,2.0,3,2.0,2,4,1275.0
316,0.18688348284254733,1.496649483198022,2,1,1.0,3,1.0,1,4,1004.0
317,0.18688348284254733,0.11722681495178791,2,1,2.0,3,1.0,1,4,595.0
318,-0.2138325275898369,-0.6927099038812335,2,1,2.0,3,1.0,1,4,449.0
319,-0.8422309457607038,1.4807354982441987,2,1,2.0,3,1.0,1,3,145.0
320,-1.2110734955566476,-0.2838468739168666,2,1,2.0,3,1.0,1,1,139.0
321,-0.9105351216488416,0.4378665296251436,2,1,2.0,3,1.5,2,3,245.0
322,-0.17740727667221107,-0.059232711890327645,2,1,2.0,3,2.0,2,4,943.0
323,-0.26392407801916157,-0.67691198526824,2,1,2.0,3,2.0,1,4,787.0
